Date,USREC,GS10,TB3MS,GS1,AAA10YM,DTB6,BAA10YM,FEDFUNDS,WPU102301,WPU101,BOGMBASE,M1NS,M2NS,UNRATE,PERMIT,LNS12032195,PAYEMS,INDPRO,MAN_PMI,MAN_DELIV,MAN_NEWORDERS,MABMM301USM189S,Australia,Canada,Germany,Japan,UK,CPIAUCNS,CS_m,10Y-3M,10Y-1Y,AAA,BAA,CR,DR,deflator,R_WTISPLC,R_BOGMBASE,R_M1NS,R_M2NS,R_Unfilled Orders,R_W875RX1,R_MABMM301USM189S,R_S&P500,R_S&P500_change,USREC_lag3,USREC_lag6,mad_10Y-3M,mad_10Y-1Y,mad_S&P500
1998-07,0,5.46,4.96,5.36,1.09,5.01,1.69,5.54,119,125,498.108,1075.2,4164.4,4.5,1551,2186,126076,87.145,48.9,50.9,50.2,4150,0,0,0,1,0,71.03077,105.6,0.5,0.1,6.55,7.15,1,0,0.7111793,19.79810155,701.2566526,1513.710185,5862.811286,-1.01210124,12350.0887,5849.715591,1575.791146,-1.299332256,0,0,0.025495868,0.023181818,41.52247351
1998-08,0,5.34,4.9,5.21,1.18,4.8,1.8,5.55,114,124.2,502.446,1074.2,4183.1,4.5,1610,2312,126205,86.8423,49.2,50.2,51.8,4170,0,0,0,1,0,71.11793,105.2,0.44,0.13,6.52,7.14,1,0,0.7120508,18.76270626,706.4969411,1510.448912,5881.920354,-3.334857199,12410.39623,5870.695193,1344.398502,-17.21161123,0,0,0.076870748,0.027301587,44.81618927
1998-09,0,4.81,4.61,4.71,1.59,4.33,2.28,5.51,111.8,122.6,504.866,1069.3,4210.2,4.5,1654,2038,126544,88.6247,49.3,50.3,50.9,4190,0,0,0,1,0,71.20508,104.4,0.2,0.1,6.4,7.09,1,0,0.7129224,20.97002423,709.0308725,1501.718698,5912.78038,-2.919010887,12428.23012,5891.622549,1426.536759,5.757878751,0,0,0.060544218,0.045306122,40.6793633
1998-10,0,4.53,3.96,4.12,1.84,4.21,2.65,5.07,113.1,120.5,508.591,1070.6,4244.2,4.6,1577,1927,126752,88.4515,48.7,50.8,49.4,4220,0,0,0,1,0,71.29224,100.9,0.57,0.41,6.37,7.18,1,0,0.7146655,20.13529406,713.3890028,1501.706217,5953.242597,0.271996744,12467.22846,5926.543443,1537.320668,7.206298033,0,0,0.237823129,0.186666667,31.97239394
1998-11,0,4.83,4.41,4.53,1.58,4.46,2.51,4.83,111.2,117.6,512.552,1077.4,4281.2,4.5,1719,2014,126954,89.1677,48.7,49.8,48,4260,0,0,0,1,0,71.46655,97.4,0.42,0.3,6.41,7.34,1,0,0.7146655,17.9804398,717.1914693,1507.558431,5990.494854,-0.275812601,12494.20694,5975.404897,1628.216284,5.582527154,0,0,0.054903047,0.048144044,43.05722987
1998-12,0,4.65,4.39,4.52,1.57,4.39,2.58,4.68,106.6,115.6,518.349,1098,4335.8,4.4,1672,1907,127231,89.1098,48.2,50.4,48.3,4300,0,0,0,1,0,71.46655,102.7,0.26,0.13,6.22,7.23,1,0,0.7142297,15.79323851,725.3029564,1536.383105,6066.894232,-8.481889442,12491.01853,6016.800867,1721.056937,5.394397528,0,0,0.044297521,0.021487603,69.28571423
1999-01,0,4.72,4.34,4.51,1.52,4.31,2.57,4.63,100.5,114.5,526.435,1121.2,4389.4,4.4,1742,1932,127596,89.4407,46.8,48.5,49.7,4340,0,0,0,1,0,71.42297,100.5,0.38,0.21,6.24,7.29,1,0,0.7159728,17.41686276,737.0668008,1569.803104,6145.641941,-3.246273956,12551.60631,6072.771108,1787.274621,3.704952963,0,0,0.06265928,0.038836565,39.38058326
1999-02,0,5,4.44,4.7,1.4,4.53,2.39,4.76,99.9,113.9,527.87,1103.9,4399.3,4.3,1732,2036,127702,89.8594,50.6,51,52.4,4370,0,0,0,1,0,71.59728,103.9,0.56,0.3,6.4,7.39,1,0,0.7168443,16.75398688,737.2766116,1541.818348,6144.507166,-7.389660276,12586.98707,6118.479811,1727.474092,-3.461732362,0,0,0.079556787,0.047700831,46.57335962
1999-03,0,5.23,4.44,4.78,1.39,4.36,2.3,4.81,98.4,113.8,526.387,1085.2,4408.4,4.4,1720,2005,128120,90.3386,51.7,50.8,55,4390,0,0,0,1,0,71.68443,108.1,0.79,0.45,6.62,7.53,1,0,0.7190232,20.38877188,734.3114816,1513.857333,6149.731539,0.43941686,12571.70663,6131.517845,1789.05214,3.441937069,0,0,0.059924386,0.037126654,28.60672883
1999-04,0,5.18,4.29,4.69,1.46,4.48,2.3,4.74,99.9,112.9,531.013,1097.5,4445.4,4.2,1665,2034,128227,90.4819,52.4,52.3,55.9,4420,0,0,0,1,0,71.90232,105.7,0.89,0.49,6.64,7.48,1,0,0.7242524,23.94192964,738.519981,1526.376339,6182.554332,-2.441315281,12612.92027,6165.913574,1843.528657,2.955013253,0,0,0.056363636,0.038181818,29.53330702
1999-05,0,5.54,4.5,4.85,1.39,4.64,2.18,4.74,101.6,112.8,535.171,1113.6,4491.1,4.3,1600,1957,128597,90.7274,52.3,49.5,54,4420,0,0,0,1,0,72.42524,104.6,1.04,0.69,6.93,7.72,1,0,0.7242524,24.50803063,738.9288596,1537.585516,6201.015005,-0.976174744,12583.32137,6147.228629,1797.49486,-2.560997424,0,0,0.061,0.0565,28.8205017
1999-06,0,5.9,4.57,5.1,1.33,4.84,2.12,4.76,104.6,113.1,540.62,1096.4,4453.7,4.2,1640,1924,128808,91.352,54.3,52.1,57.8,4450,0,0,0,1,0,72.42524,106.8,1.33,0.8,7.23,8.02,1,0,0.7242524,24.7013334,746.4524798,1513.836889,6149.375549,-7.727314408,12485.42635,6144.266833,1895.34748,5.162779976,0,0,0.06677686,0.058181818,23.43218012
1999-07,0,5.79,4.55,5.03,1.4,4.66,2.16,4.99,103.1,113.8,544.016,1098.2,4484.3,4.3,1702,2104,129089,91.1994,55.8,52.6,59.4,4470,0,0,0,1,0,72.42524,107.3,1.24,0.76,7.19,7.95,1,0,0.7264313,27.62821481,751.1414529,1516.32221,6191.626013,-2.906445322,12515.38828,6171.881515,1829.106167,-3.62151271,0,0,0.069387755,0.043809524,29.05084272
1999-08,0,5.94,4.72,5.2,1.46,5,2.21,5.07,113.3,113.4,548.817,1097.2,4509.2,4.3,1682,2008,129414,91.7766,53.6,54,54.6,4500,0,0,0,1,0,72.64313,106,1.22,0.74,7.4,8.15,1,0,0.7281744,29.19630242,755.4974572,1510.397473,6207.33165,-4.278895037,12560.81443,6213.303539,1813.315648,-0.870809193,0,0,0.119958678,0.084214876,26.54526195
1999-09,0,5.92,4.68,5.25,1.47,4.79,2.28,5.22,115.3,114,551.361,1092.8,4528.9,4.2,1671,1892,129569,92.1629,54.8,51.4,57.5,4520,0,0,0,1,0,72.81744,104.5,1.24,0.67,7.39,8.2,1,0,0.7316606,32.63808383,757.18262,1500.739383,6219.526531,2.482998574,12549.01874,6222.198851,1753.148879,-3.431925794,0,0,0.061179138,0.023628118,33.78367381
1999-10,0,6.11,4.86,5.43,1.44,5.06,2.27,5.2,116,113.9,556.828,1086.2,4542.6,4.2,1551,1890,129772,91.774,57,55.8,63.5,4540,0,0,0,1,0,73.16606,107.2,1.25,0.68,7.55,8.38,1,0,0.7329679,30.88811938,761.046857,1484.568118,6208.616399,-2.195260184,12577.61877,6234.770132,1859.467589,5.717696315,0,0,0.0659,0.0207,35.26979698
1999-11,0,6.03,5.07,5.55,1.33,5.33,2.12,5.42,114.1,114.3,564.665,1095.1,4564.3,4.1,1649,1880,130177,92.9979,57.2,56.2,61.3,4560,0,0,0,1,0,73.29679,103.2,0.96,0.48,7.36,8.15,1,0,0.7334036,34.0467377,770.3816224,1494.0627,6227.148556,-0.503527755,12519.32932,6232.397918,1893.786769,1.812198728,0,0,0.0565,0.0317,50.65510632
1999-12,0,6.28,5.2,5.84,1.27,5.49,1.91,5.3,114.3,115.5,582.758,1113,4599.7,4.1,1672,1900,130466,93.4371,58.1,56.8,63.1,4580,0,0,0,1,0,73.34036,107.2,1.08,0.44,7.55,8.19,1,0,0.7334036,35.56022905,794.5938635,1517.581861,6271.717237,4.874900952,12589.22799,6248.568321,2003.330772,5.468093653,0,0,0.081735537,0.030454545,56.34547839
2000-01,0,6.66,5.32,6.12,1.12,5.66,1.67,5.45,117.5,117.1,612.499,1148.2,4654,4,1683,1948,130772,94.1593,57.8,56.7,60.3,4600,0,0,0,1,0,73.34036,105.4,1.34,0.54,7.78,8.33,1,0,0.7355825,36.95030809,835.1458869,1565.577262,6345.755598,-2.022120198,12690.82944,6272.126289,1895.722045,-5.676397934,0,0,0.07775,0.0506,34.7490052
2000-02,0,6.52,5.55,6.22,1.16,5.77,1.77,5.73,121.3,118.3,601.868,1126.9,4662,4,1727,1914,131005,94.1758,56.7,55,60.4,4630,0,0,0,1,0,73.55825,112,0.97,0.3,7.68,8.29,1,0,0.7399402,39.66536755,818.2195743,1531.983156,6337.834301,9.770881954,12807.95458,6313.03146,1846.662803,-2.656643183,0,0,0.13205,0.0872,33.10363614
2000-03,0,6.26,5.69,6.22,1.42,5.89,2.11,5.85,123.4,118.2,578.03,1097.4,4663.9,4.1,1692,1855,131124,94.4557,55.8,54.4,58.7,4660,0,0,0,1,0,73.99402,111.3,0.57,0.04,7.68,8.37,1,0,0.746041,40.06482217,781.1847498,1483.092823,6303.076924,4.662552966,12909.76879,6335.115368,2008.709918,8.067223313,0,0,0.138336484,0.146767486,39.8220825
2000-04,0,5.99,5.66,6.15,1.65,5.86,2.41,6.02,120.7,118.4,577.105,1108.9,4725.4,4,1651,1878,131596,94.798,54.9,54.3,56.2,4670,0,0,0,1,0,74.6041,107.1,0.33,-0.16,7.64,8.4,1,0,0.7464768,34.48198256,773.5566812,1486.379435,6333.96824,-5.382684067,12891.31203,6311.320834,1945.713589,-3.237697929,0,0,0.119058172,0.097894737,29.49852607
2000-05,0,6.44,5.79,6.33,1.55,6.07,2.46,6.27,121.2,119,578.588,1125.7,4795.4,3.8,1597,1886,131888,95.4808,54.7,55.4,55.4,4700,0,0,0,0,0,74.64768,109.2,0.65,0.11,7.99,8.9,0,0,0.7473483,38.50948748,775.0917376,1508.017396,6424.044257,-3.246450609,12826.23877,6299.921854,1900.853961,-2.359972403,0,0,0.095950413,0.064090909,30.94050285
2000-06,0,6.1,5.69,6.17,1.57,5.96,2.38,6.53,120.7,118.4,580.556,1100.4,4721.6,4,1543,1967,132105,95.6435,53.2,55.4,51.5,4760,0,0,0,0,0,74.73483,110.7,0.41,-0.07,7.67,8.48,0,0,0.7512703,42.3682395,776.8211957,1472.405838,6317.803894,-0.77128543,12875.95274,6376.621484,1936.18725,1.824890087,0,0,0.049338843,0.024958678,24.82884826
2000-07,0,6.05,5.96,6.08,1.6,6.09,2.3,6.54,120.4,117.6,581.96,1101.8,4746.9,4,1572,1906,132061,95.7353,51.4,54.5,50,4740,0,0,0,0,0,75.12703,106.4,0.09,-0.03,7.65,8.35,0,0,0.7530134,39.53448903,774.6346422,1466.582667,6318.498149,-2.654388366,12868.69857,6342.424275,1900.13877,-1.897149824,0,0,0.0681,0.0228,34.78861015
2000-08,0,5.83,6.09,6.18,1.72,6.1,2.43,6.5,122.3,117.1,584.222,1102.8,4763.1,4,1542,1914,132236,95.5906,52.5,53.9,52,4760,0,0,0,0,0,75.30134,108.3,-0.26,-0.35,7.55,8.26,0,0,0.7530134,41.46008557,775.8454232,1464.515771,6325.385445,33.37261233,12858.48782,6335.935282,2015.475494,5.722556462,0,0,0.085746692,0.10710775,34.4047065
2000-09,0,5.8,6,6.13,1.82,6.01,2.55,6.52,125.8,116.2,583.423,1094.5,4793.6,4.1,1552,2014,132230,95.3112,49.9,53.5,50,4780,0,0,0,0,0,75.30134,107.3,-0.2,-0.33,7.62,8.35,0,0,0.7569353,44.75943981,774.7843531,1453.493391,6365.889372,-1.908490177,12899.23924,6347.828604,1897.797619,-6.200759947,0,0,0.07105,0.09815,21.6582593
2000-10,0,5.74,6.11,6.01,1.81,6.08,2.6,6.51,128.9,116.1,583.752,1088.8,4829.1,3.9,1570,2081,132353,95.679,49.7,49.6,48.9,4810,0,0,0,0,0,75.69353,106.8,-0.37,-0.27,7.55,8.34,0,0,0.7582426,43.62719794,771.2046195,1438.432056,6379.805513,2.770203027,12957.67114,6387.668533,1885.148664,-0.670979199,0,0,0.121043084,0.061496599,31.2042075
2000-11,0,5.72,6.17,6.09,1.73,5.91,2.56,6.51,127.1,114.7,585.252,1092.2,4842.9,3.9,1577,1871,132351,95.397,48.7,51.1,48.4,4840,0,0,0,0,0,75.82426,105.8,-0.45,-0.37,7.45,8.28,0,0,0.7586784,45.34200526,771.8532301,1440.436082,6387.005953,4.697438586,12889.87315,6394.205687,1733.211267,-8.766236365,0,0,0.057868481,0.055963719,43.8080329
2000-12,0,5.24,5.77,5.6,1.97,5.47,2.78,6.4,124.9,112.8,590.277,1092.1,4870.8,3.9,1614,2216,132556,95.4229,48.5,50.3,49.1,4860,0,0,0,0,0,75.86784,107.6,-0.53,-0.36,7.21,8.02,0,0,0.7582426,37.53416123,778.033222,1439.476859,6420.111605,-3.067077212,12885.32193,6409.558102,1741.236946,0.46091824,0,0,0.08925,0.0706,58.27330695
2001-01,0,5.16,5.15,4.81,1.99,4.65,2.77,5.98,127.1,112.4,598.305,1111.7,4941.6,3.9,1543,2003,132709,95.1573,43.9,52.8,42.1,4870,0,0,0,0,0,75.82426,98.4,0.01,0.35,7.15,7.93,0,0,0.7630361,38.76618682,789.0680371,1466.153445,6517.175374,5.078721627,12883.45628,6419.057139,1790.229859,2.736682852,0,0,0.184988662,0.12553288,73.32110712
2001-02,0,5.1,4.88,4.68,2,4.53,2.77,5.49,123.3,112.1,598.666,1100.4,4967.5,4.2,1699,2086,132698,94.5448,42.3,49.8,38.4,4910,0,0,0,0,0,76.30361,94.7,0.22,0.42,7.1,7.87,0,0,0.7660865,38.65098785,784.5841108,1442.133603,6510.17691,1.68032884,12891.78424,6475.500058,1618.537777,-10.60785138,0,0,0.051468144,0.080775623,51.31500978
2001-03,0,4.89,4.42,4.3,2.09,3.96,2.95,5.31,123,110.6,595.873,1089.8,4996.3,4.2,1656,2080,132789,93.9398,42.1,50.2,39.9,4960,0,0,0,0,0,76.60865,90.6,0.47,0.59,6.98,7.84,0,0,0.7678296,35.47662138,777.8142547,1422.554764,6521.848381,-9.75694825,12882.74565,6500.347755,1511.18159,-7.104122217,0,0,0.154793388,0.094090909,40.36436866
2001-04,1,5.14,3.87,3.98,2.06,3.84,2.93,4.8,121.9,110.6,599.106,1111.2,5086.5,4.3,1659,1968,132747,93.7201,43.1,47.7,41.5,5000,0,0,0,0,0,76.78296,91.5,1.27,1.16,7.2,8.07,0,0,0.77088,35.55676629,780.2590575,1447.196097,6624.51669,-8.856567546,12864.99632,6526.678123,1620.822905,6.764546229,0,0,0.21135,0.19595,50.59770662
2001-05,1,5.39,3.62,3.78,1.9,3.48,2.68,4.21,121,110.2,601.727,1126.7,5162.5,4.4,1666,2146,132463,93.4469,42.7,47.2,45.5,5060,0,0,0,0,0,77.088,88.4,1.77,1.61,7.29,8.07,0,0,0.7743662,36.98508535,780.5715546,1461.57638,6696.891864,-1.639425066,12873.29897,6590.003824,1621.739102,0.056494738,0,0,0.160661157,0.122727273,54.68756557
2001-06,1,5.28,3.49,3.58,1.9,3.52,2.69,3.97,120.2,109.9,605.919,1114.7,5099.4,4.3,1665,2239,132410,92.876,41.3,45.4,44.9,5120,0,0,0,1,0,77.43662,92,1.79,1.7,7.18,7.97,1,0,0.7756735,35.58198134,782.4708775,1439.499813,6585.256433,-7.042444813,12762.42736,6641.760066,1578.473423,-2.740982407,0,0,0.027664399,0.035918367,33.2591735
2001-07,1,5.24,3.51,3.62,1.89,3.36,2.73,3.77,118.3,109.7,609.096,1126.3,5148.6,4.5,1626,2383,132299,92.3208,43.2,47.1,47.8,5120,0,0,0,1,0,77.56735,92.6,1.73,1.62,7.13,7.97,1,0,0.7734946,34.19545528,785.2479168,1452.028463,6637.586562,-7.092679731,12656.93157,6611.858834,1565.919116,-0.801721343,1,0,0.066122449,0.067482993,32.96225629
2001-08,1,4.97,3.36,3.47,2.05,3.21,2.88,3.65,114.7,110,615.984,1139.7,5177.2,4.6,1598,2194,132177,91.7933,43.5,46.8,49.2,5160,0,0,0,1,0,77.34946,92.4,1.61,1.5,7.02,7.85,1,0,0.7734946,35.5141458,796.3649649,1473.442736,6693.259397,-3.796003858,12614.32806,6652.283467,1465.530536,-6.849982093,1,0,0.064725898,0.066918715,43.11382895
2001-09,1,4.73,2.64,2.82,2.44,2.3,3.3,3.07,110.5,109.9,622.427,1144.5,5213.1,4.9,1615,2124,132028,91.6795,46.3,46.7,54.3,5190,0,0,0,1,0,77.34946,91.5,2.09,1.91,7.17,8.03,1,0,0.7769808,33.30841637,804.6946934,1479.648339,6739.672132,-3.830829279,12645.725,6709.80767,1339.724149,-9.390469489,1,0,0.308512111,0.263460208,98.47564347
2001-10,1,4.57,2.16,2.33,2.46,1.9,3.34,2.49,107.7,109.6,647.223,1193.6,5324.6,5,1565,2895,131771,91.3289,46.2,47.5,51.3,5230,0,0,0,1,0,77.69808,81.8,2.41,2.24,7.03,7.91,1,0,0.7743662,28.68152045,832.9974177,1536.202696,6852.936392,-5.877222672,12643.3979,6761.521024,1368.577333,2.108261163,1,1,0.05338843,0.053966942,51.11348072
2001-11,1,4.65,1.87,2.18,2.32,1.75,3.16,2.09,106.5,108.6,635.154,1159.2,5309.6,5.3,1566,2981,131454,90.9315,40.8,49.5,38.9,5340,0,0,1,1,0,77.43662,82.7,2.78,2.47,6.97,7.81,2,0,0.7730589,25.44437429,820.2243331,1496.966164,6856.704231,-9.989342222,12586.2827,6872.756701,1473.949722,7.148981232,1,1,0.27845,0.1535,35.68225407
2001-12,0,5.09,1.69,2.22,1.68,1.79,2.96,1.82,105.7,107.6,639.465,1169,5372.5,5.5,1651,2896,131142,90.486,44.1,49.1,49.1,5320,0,0,1,1,0,77.30589,83.9,3.4,2.87,6.77,8.05,2,0,0.7700085,25.10361899,827.1879413,1512.174557,6949.664508,6.288359898,12584.48522,6870.134569,1490.996471,1.143312464,1,1,0.1155,0.0894,44.34953139
2002-01,0,5.04,1.65,2.16,1.51,1.85,2.83,1.73,105,107.3,650.775,1208.5,5452.7,5.7,1680,2896,130982,90.5073,45.3,49.3,51.4,5370,0,0,1,1,0,77.00085,88.8,3.39,2.88,6.55,7.87,3,1,0.7717515,25.48747881,845.1530081,1569.463194,7081.350401,-5.95431027,12610.94077,6946.430602,1464.460971,-1.811963611,1,1,0.051519274,0.039455782,69.78204141
2002-02,0,4.91,1.72,2.23,1.6,1.83,2.98,1.74,107,107.1,653.76,1191.8,5438.8,5.7,1665,2670,130852,91.0794,47.5,51.2,55.2,5420,0,0,1,1,0,77.17515,93,3.19,2.68,6.51,7.89,3,1,0.7748019,26.7681326,847.1120561,1544.279473,7047.346199,-4.950443018,12667.91211,7038.883337,1428.403802,-2.524298,1,1,0.044709141,0.051634349,73.85197549
2002-03,0,5.28,1.79,2.57,1.53,2.06,2.83,1.73,107.9,107.7,654.639,1178.3,5458.2,5.7,1787,2817,130736,91.0553,50.7,51.4,60.7,5440,0,0,1,1,0,77.48019,90.7,3.49,2.71,6.81,8.11,3,1,0.7791597,31.3414567,844.9114541,1520.775827,7044.63941,-9.929670466,12632.30457,7048.901104,1472.599282,3.001188476,0,1,0.09655,0.0376,85.4806915
2002-04,0,5.21,1.71,2.48,1.55,1.87,2.82,1.75,109.9,109,658.956,1196.8,5507.1,5.7,1691,2725,130717,91.798,52.4,51.9,63.8,5470,0,0,1,1,0,77.91597,95.7,3.5,2.73,6.76,8.03,3,1,0.7835174,33.52829178,845.7264923,1536.013734,7067.999025,0.637935324,12575.34345,7059.86911,1374.468575,-7.139538104,0,1,0.055950413,0.045454545,71.92607304
2002-05,0,5.16,1.73,2.35,1.59,1.86,2.93,1.75,111.4,110.8,663.401,1196.9,5521.5,5.9,1669,2742,130623,92.1771,52.4,53.5,59.9,5480,0,0,1,1,0,78.35174,93,3.43,2.81,6.75,8.09,3,1,0.7835174,34.48551366,846.6959381,1527.598494,7047.067493,-5.134123765,12494.48605,7033.217965,1361.986364,-0.916471022,0,1,0.058181818,0.04053719,62.38597293
2002-06,0,4.93,1.7,2.2,1.7,1.71,3.02,1.75,114.4,112.9,668.606,1186,5487.9,5.8,1716,2692,130634,92.5668,53.1,53.4,61.8,5480,0,0,1,1,0,78.35174,96.9,3.23,2.73,6.63,7.95,3,1,0.7839531,32.55296777,853.3390579,1513.686869,7004.183953,-6.951809965,12422.95321,6994.101216,1262.60105,-7.871474097,0,0,0.0857,0.025,47.15250555
2002-07,0,4.65,1.68,1.96,1.88,1.66,3.25,1.73,113.1,114.7,673.966,1194.7,5525.8,5.8,1758,2709,130684,93.4476,53.6,54.4,61.2,5510,0,0,1,1,0,78.39531,92.4,2.97,2.69,6.53,7.9,3,1,0.7848247,34.32613678,859.7019388,1523.943205,7048.635945,-3.103951489,12448.22387,7032.390091,1161.558747,-8.698854293,0,0,0.100909091,0.054090909,82.76653704
2002-08,0,4.26,1.62,1.76,2.11,1.63,3.32,1.74,114.2,115.9,679.31,1200.4,5566.6,5.8,1738,2776,130590,93.2237,50.2,54.8,51.9,5530,0,0,1,1,0,78.48247,88.1,2.64,2.5,6.37,7.58,3,1,0.7874393,36.04087325,865.5563465,1529.513533,7092.794098,-9.658562185,12469.87862,7053.993409,1163.353171,0.154245908,0,0,0.08785124,0.114545455,70.27281499
2002-09,0,3.87,1.63,1.72,2.28,1.48,3.53,1.75,109.1,117,679.765,1182.3,5609.5,5.7,1695,2899,130587,93.2359,50.3,53.6,50.6,5580,0,0,1,1,0,78.74393,87.6,2.24,2.15,6.15,7.4,2,0,0.7887466,37.61664393,863.2601903,1501.449064,7123.723695,0.501476729,12403.53419,7109.867974,1033.639992,-12.54916421,0,0,0.1041,0.0805,71.57830755
2002-10,0,3.94,1.58,1.65,2.38,1.4,3.79,1.75,109.8,118.6,680.397,1185.8,5634.4,5.7,1803,2791,130501,93.3654,50.5,56.7,52.9,5620,0,0,1,1,0,78.87466,86.1,2.36,2.29,6.32,7.73,2,0,0.7900539,36.5164959,862.6306598,1503.397923,7143.485626,0.586113017,12349.26933,7137.058056,1121.13871,7.804450716,0,0,0.187644628,0.142644628,62.43991618
2002-11,0,4.05,1.23,1.49,2.26,1.27,3.57,1.34,109.4,118.9,681.855,1196.6,5673.3,5.7,1799,2881,130628,93.0834,49,53.4,52.1,5640,0,0,1,1,0,79.00539,80.6,2.82,2.56,6.31,7.62,2,0,0.7900539,33.25089592,863.048711,1514.580208,7180.902468,-8.268183994,12323.09591,7150.585499,1185.121671,5.398851674,0,0,0.119279778,0.068919668,70.2410203
2002-12,0,4.03,1.19,1.45,2.18,1.21,3.42,1.24,114.3,118.2,688.494,1205.3,5745.3,5.9,1771,2835,130615,93.5693,48.5,52.1,49.9,5690,0,0,1,1,0,79.00539,84.2,2.84,2.58,6.21,7.45,2,0,0.7883109,37.32030091,871.4519351,1525.592115,7272.03549,-5.973887372,12328.01965,7202.040266,1116.082509,-6.185847502,0,0,0.088027211,0.050113379,64.1040798
2003-01,0,4.05,1.17,1.36,2.12,1.17,3.3,1.24,116.8,117.9,699.216,1245.5,5791.8,6,1896,2901,130472,93.1103,51.6,52.9,58.7,5740,0,0,1,1,0,78.83109,86.7,2.88,2.69,6.17,7.35,2,0,0.791797,41.60157212,886.9799974,1579.960394,7347.101252,-4.183258889,12358.27075,7265.327087,1080.706307,-3.273433428,0,0,0.048979592,0.035918367,46.62659623
2003-02,0,3.9,1.17,1.3,2.05,1.17,3.16,1.26,118.6,118.6,699.262,1225.5,5781.1,5.8,1808,3035,130580,93.8198,51.3,52.8,58.2,5760,0,0,1,1,0,79.1797,82.4,2.73,2.6,5.95,7.06,2,0,0.7978978,44.95563216,883.1329242,1547.745192,7301.240091,-2.333454914,12412.10796,7306.761837,1054.207724,-2.513601669,0,0,0.08199446,0.054792244,67.93074753
2003-03,0,3.81,1.13,1.24,2.08,1.11,3.14,1.25,121.9,120.1,700.958,1225.5,5808.5,5.9,1854,3156,130444,93.9532,48.8,52.8,51.9,5790,0,0,1,1,0,79.78978,79.9,2.68,2.57,5.89,6.95,2,0,0.8026913,41.79689004,878.5059941,1535.91099,7279.754375,-3.38464345,12326.13915,7312.480345,1056.670221,0.23304302,0,0,0.138276644,0.101768707,60.97312037
2003-04,0,3.96,1.13,1.27,1.78,1.12,2.89,1.26,121.4,120.7,705.269,1245.1,5869.8,5.9,1757,3101,130232,93.7358,46.3,52.6,47.2,5830,0,0,1,1,0,80.26913,77.6,2.83,2.69,5.74,6.85,2,0,0.8009482,35.27069541,878.6304274,1551.156715,7312.649334,-1.460200097,12195.67218,7306.700181,1144.793113,7.697713341,0,0,0.024943311,0.034965986,49.47974545
2003-05,0,3.57,1.07,1.18,1.65,1.07,2.81,1.26,121.1,120.7,709.552,1259.6,5926.1,6,1803,3218,130177,93.0657,46.1,49.9,47.2,5850,0,0,1,1,0,80.09482,86,2.5,2.39,5.22,6.38,2,0,0.7996409,35.19079627,885.8899989,1572.636033,7398.855507,-3.716437024,12143.89641,7287.982316,1205.028441,4.998664441,0,0,0.160136054,0.134421769,35.75878411
2003-06,0,3.33,0.92,1.01,1.64,0.96,2.86,1.22,121,119.8,713.711,1266.6,5925.7,6.1,1835,3065,130196,93.0918,49,50.6,53.4,5890,0,0,1,1,0,79.96409,92.1,2.41,2.32,4.97,6.19,2,0,0.8005125,38.37541575,892.5393886,1583.961,7410.451366,2.732489463,12220.14108,7353.783928,1217.345138,1.011767082,0,0,0.131020408,0.084489796,37.41024775
2003-07,0,3.98,0.9,1.12,1.51,1,2.64,1.01,123.8,119.2,714.979,1284.7,5979.8,6.3,1875,3155,130194,93.2476,49,49.8,53.6,5950,0,0,1,1,0,80.05125,89.7,3.08,2.86,5.49,6.62,2,0,0.801384,38.38359638,893.1515748,1604.846895,7469.964554,2.255692618,12333.66127,7440.840007,1235.749651,1.489339878,0,0,0.225454545,0.21,40.37814541
2003-08,0,4.45,0.95,1.31,1.43,1.03,2.56,1.03,124.5,119.4,717.614,1287.9,6022.7,6.2,1885,3154,130191,93.6582,51,51.5,56.8,5980,0,0,1,1,0,80.1384,90.9,3.5,3.14,5.88,7.01,2,0,0.8044344,39.26982735,895.4683398,1607.094726,7515.373404,1.809879359,12362.83006,7470.214394,1253.066763,1.381978465,0,0,0.068163265,0.050793651,26.67092861
2003-09,0,4.27,0.94,1.24,1.45,0.99,2.52,1.01,126.6,120.8,720.922,1292.2,6079.2,6.1,1966,3008,130149,93.5246,53.2,53,61.1,6030,0,0,1,1,0,80.44344,89.3,3.33,3.03,5.72,6.79,2,0,0.807049,35.05363367,896.1849468,1606.346024,7557.110934,-2.254457011,12357.99567,7524.482645,1234.088601,-1.537828228,0,0,0.120362812,0.101587302,31.54010741
2003-10,0,4.29,0.92,1.25,1.41,1.02,2.44,1.01,128.2,122,721.062,1286.2,6051.2,6.1,1961,3134,130254,94.0751,52.4,53.4,60.8,6090,0,0,1,1,0,80.7049,87.7,3.37,3.04,5.7,6.73,2,0,0.8061775,37.62198771,893.4550442,1593.707445,7497.933831,0.952701402,12325.67876,7570.536516,1303.323351,5.312169893,0,0,0.089008264,0.056694215,50.7348469
2003-11,0,4.3,0.93,1.34,1.35,1.02,2.36,1,135.2,123.2,724.756,1288.8,6035.7,6,2012,2983,130454,94.2079,55.2,54.6,64.4,6060,0,0,1,1,0,80.61775,89.6,3.37,2.96,5.65,6.66,2,0,0.8039986,38.66922156,899.0030111,1598.655383,7486.812768,0.675653617,12298.13803,7508.837753,1316.171385,0.976167239,0,0,0.1,0.075925926,56.43109374
